849,2560
256,7408
514,2048
3200,7304
1283,5716
388,260
2337,544
3201,602
1071,1642
1538,72
8,112
1059,164
6145,2
4212,1536
6163,2274
2099,4096
196,2825
1812,34
1078,2055
2048,2062
64,0
384,134
70,1042
2306,1
4098,2240
398,144
32,5136
4352,4432
132,640
1037,408
6244,5280
32,4
4390,6669
3,2313
9,5229
1064,2288
32,512
4096,2114
96,144
40,3841
1537,9
8,1316
640,6467
18,2088
89,5428
7200,1032
1032,6032
2375,272
545,4773
4161,94
5392,5198
1032,80
5,1092
160,4132
4114,4456
43,577
16,2124
2808,2176
21,1216
1099,649
4128,264
678,4098
1704,5888
2052,480
2050,136
3332,4240
7040,264
2068,5137
0,2506
4,284
2640,1156
112,408
2184,86
0,4485
6984,516
4608,5509
3361,1026
4097,152
3,576
7696,192
2,8
768,1540
6,1152
3072,3200
6144,7881
1282,2632
7008,93
2080,1081
129,1032
424,6144
2857,2466
7842,1033
6159,1584
3908,6861
168,1125
4420,640
32,2048
4148,2848
2176,5064
2,808
794,580
4883,551
4145,1964
48,49
67,272
2180,64
365,1154
2048,2636
2321,144
1176,4889
6677,265
1032,1042
326,0
514,5992
2064,2056
2208,801
626,273
4628,704
1540,6987
64,5280
5218,1192
64,84
784,97
4452,6928
2151,2128
1088,5198
2852,7174
2944,4194
70,1670
316,112
3256,2456
4409,4109
2432,17
0,144
800,154
4368,2320
6656,2083
4096,3124
4,64
4160,64
1044,528
3605,3088
1412,68
576,3461
1169,400
1099,3072
4240,266
16,4191
3377,6688
5224,8
4320,5803
657,0
32,5131
640,904
1025,32
264,0
1284,4137
1040,320
3072,6
48,262
2560,6517
32,1477
246,68
1058,322
1024,1076
1034,2112
2,7207
2112,1068
4640,2
2438,4112
1792,4360
674,2112
225,1026
6696,2496
4756,6368
1085,4224
288,273
2576,6018
2052,258
64,585
1572,612
1056,2100
4114,4096
544,6145
309,13
1088,4864
3624,384
2304,32
1936,582
1056,1042
266,1057
0,4110
484,3912
4356,16
96,7684
272,196
1281,1042
1096,2114
17,1125
2,2569
3700,5764
0,6144
64,4800
4177,3212
6164,4
18,2560
7178,6248
1090,2256
3104,1980
256,32
320,264
8,1094
262,2058
4496,161
6336,1632
616,1233
38,1280
4364,3076
385,5150
128,3472
1568,2052
2052,16
96,748
832,1029
107,2049
3592,129
2593,2435
4641,7440
5905,5120
2,310
142,3072
163,2304
2304,48
3968,65
708,5888
4104,3112
1029,4388
220,256
128,200
416,768
2208,16
402,3600
3473,10
368,6272
4396,6176
36,4272
0,1426
4608,4104
4128,1664
128,4228
4139,80
3356,3329
3624,0
16,4394
1661,2337
2,0
9,101
2177,32
193,33
1048,4352
321,24
4296,0
8,1
24,4641
552,4096
402,2976
0,4131
6656,833
1282,1289
4102,418
1024,320
1792,4385
1064,2113
163,2080
1108,81
572,52
1032,4384
2644,5395
2,257
0,465
1216,4416
2193,162
1314,1045
1029,1060
4,3410
4130,35
24,7200
4128,552
4144,2064
1544,1284
3162,294
1194,744
4,16
96,4204
2624,16
4384,2688
260,6658
4328,4162
3084,256
778,1080
2048,132
4368,4544
32,1058
2576,65
1557,18
128,0
2048,20
328,5184
247,2432
3072,0
10,1032
4192,528
512,288
0,4240
4227,136
4400,56
7192,776
64,0
3080,1584
544,4680
674,2112
521,2113
18,1099
33,0
1040,609
1153,1409
524,320
4673,2177
1616,130
1290,3170
5251,216
9,516
2,1028
128,1026
2192,225
1313,842
264,7248
132,12
1024,4100
21,3842
736,515
138,40
6164,2080
7408,137
4752,197
2,16
33,3126
2692,3586
4,691
1,2149
32,5296
180,168
518,1056
2060,384
270,5288
4,1282
4385,1136
408,80
1484,2068
384,1217
517,1568
0,1024
648,1808
6656,514
482,16
1026,2560
2400,2352
4608,588
2055,4374
336,324
1025,130
84,2154
516,7680
4161,65
196,2190
128,570
16,5766
1026,3072
320,2048
1516,1304
684,2720
1056,5249
2089,3115
1536,4140
6144,4736
4100,513
2048,258
6,32
6178,32
0,4210
1024,4132
4096,208
642,3074
6410,4224
744,550
1544,2067
25,1056
1025,6226
4352,6144
3136,4296
256,777
2108,49
2272,4619
176,5121
96,4
7300,2458
7180,3072
3073,1289
4249,4737
4147,133
629,5248
4104,56
257,770
5139,48
64,7893
6176,298
1160,3328
2176,775
536,840
325,2208
16,1024
770,64
620,1152
5284,1680
546,5712
4097,16
277,5256
4354,192
88,0
742,84
1409,3714
4177,4360
3117,514
1552,4545
33,384
1171,67
2177,1088
5120,267
4112,4354
40,6146
6656,1557
1039,642
1280,337
4945,5187
5636,4129
1056,2307
3169,320
2052,4257
1024,1665
66,2305
18,66
8,6144
683,5122
1026,2723
6304,256
33,843
82,0
160,482
1041,2953
161,96
6144,368
296,108
80,1620
10,1664
576,1
0,2832
0,64
2242,133
32,528
32,64
72,288
640,4
4358,2096
6,1132
3209,0
896,4096
802,0
546,0
2816,1089
4109,361
3104,1104
3235,896
531,2121
4096,4114
2048,2325
65,1168
1217,1028
4101,6401
2326,134
4096,2081
6412,4
4546,1029
69,1648
296,4114
568,1056
771,568
4187,2054
28,528
9,640
544,450
4,2368
21,2568
2820,2052
4114,196
64,3168
97,2565
512,1556
6253,112
4915,304
436,1280
4224,544
3808,144
69,4101
1024,328
1058,352
2049,544
1297,20
2097,2049
3210,4738
205,2
1040,644
5768,769
12,2
4608,2080
512,6144
544,308
16,34
1345,1033
512,588
1056,3104
1153,4742
40,1042
512,4358
0,244
276,778
425,1184
6320,6226
2209,784
288,4352
552,25
2514,7305
610,768
0,1050
7680,2388
1159,3106
6274,4
1554,4413
4116,8
0,35
5200,4674
1024,160
24,4169
6704,264
4780,452
2049,5160
532,1056
408,2593
2048,37
257,2156
7208,4096
37,130
3224,4262
33,388
4,6280
68,7765
523,64
130,160
4744,6824
1056,512
4240,513
7168,2576
3226,16
1737,1540
230,12
4960,6218
6,3840
4160,592
3077,1032
1185,836
3,2048
675,1297
5315,64
264,69
19,1157
1028,4101
2945,1
774,0
786,576
4224,5134
4257,5010
5184,1372
3164,225
2306,1448
1030,48
576,0
5416,2672
72,2064
36,4258
1248,1602
1027,770
2070,1073
1864,545
92,6144
6577,130
6146,626
2,1793
38,6658
804,144
128,4097
40,256
2052,1153
12,1
385,256
8,1409
5120,1298
3,4128
259,320
1160,136
7456,2601
73,402
36,6400
6,193
512,1166
525,600
646,1057
5568,192
128,2258
6,1036
2186,4110
0,384
1178,1032
1161,2192
5674,852
0,2200
2,130
1065,288
1799,3104
1536,146
4808,1090
32,128
23,16
5957,3702
177,512
64,8
5256,65
5138,332
768,785
274,4098
1054,4113
5314,0
576,1105
514,6256
6176,2370
96,1184
524,6658
5185,8
5770,4163
27,110
1097,528
33,80
2112,2049
31,656
4219,657
2,2210
6153,80
0,2050
46,1
160,256
769,6289
1,518
1032,448
32,777
4296,4132
41,6912
12,5772
737,258
3376,3314
4752,1027
644,3104
4178,4626
10,1
2304,162
1692,3
65,4616
3952,64
5315,304
4882,1568
20,1058
3088,640
64,2072
12,4104
6144,1104
68,2560
16,6146
648,3456
2201,6794
1664,128
584,584
2816,1184
232,600
2056,1168
17,3136
6656,4131
2309,32
33,2444
2048,5408
4468,1409
393,4148
416,1856
1610,4105
0,1284
6476,3
1104,1024
8,92
4113,4100
1536,36
34,136
258,17
1056,256
530,537
640,128
385,4768
2376,8
2065,2120
2306,4224
5762,0
518,160
520,597
552,4167
10,32
5376,705
4682,2176
4308,4224
2081,2142
1825,5120
3,1664
2313,4611
8,112
3093,4100
0,4648
2048,40
0,146
272,154
35,264
1330,4288
2227,576
146,0
6336,5288
64,17
6664,4
834,2148
6186,1024
104,522
520,80
3585,129
162,2056
385,553
2116,2676
6468,69
4416,2056
514,386
354,24
6657,526
4641,30
1062,6210
2124,4116
5300,2161
226,69
68,5120
322,2560
2944,2304
1025,1800
0,3086
2049,1077
1864,2
544,6337
2756,3146
16,5696
320,320
528,578
2048,1344
2304,3088
1046,64
536,2709
6656,4168
2060,6928
104,2048
32,2320
1360,2096
3212,4
513,4393
70,34
4163,2304
6172,334
3586,577
1124,1312
4,9
681,100
4336,1344
1625,256
4131,140
64,4116
112,5148
3214,1803
4775,4226
2082,64
35,3
4752,5378
820,4096
1568,816
2336,5888
2,1187
264,4096
18,6154
2400,1284
2178,185
1548,2592
8,640
4192,20
4100,1312
268,1
4869,346
2344,287
41,544
258,1070
2948,2984
4516,768
552,1538
5601,2576
352,6665
1304,1044
268,2634
5129,3089
659,528
1024,136
17,4104
0,360
2048,798
4,4162
1292,3082
0,64
0,3
161,139
3073,1081
643,4104
5376,6224
2057,4240
524,264
3072,1356
2194,264
608,1842
3328,4224
2056,88
1028,2576
570,8004
1633,788
688,19
272,4104
2689,1035
1668,130
258,3489
128,512
6664,2569
145,4642
530,1572
1025,1088
6400,4098
2052,1681
1,42
2612,1538
4360,834
4736,16
1024,1568
152,6657
800,1
2084,3856
256,544
4368,258
4929,5320
2564,540
3624,96
2192,801
32,128
0,4096
1345,2224
5648,264
4146,2059
68,4113
771,5126
2824,2616
20,4102
5632,33
128,4352
598,3072
937,23
4097,12
4242,393
2049,6928
74,5252
2064,6158
3076,3072
2050,273
4868,84
2,4112
3272,2465
2309,146
3208,6401
6402,3978
4098,36
1286,128
1040,4464
4420,352
2048,394
2,2432
256,4240
3366,2304
4224,1
6144,1
4109,1325
1072,4273
0,2596
5138,1927
4769,323
1856,1174
299,256
0,6546
641,128
3104,4152
1538,2839
64,4112
6336,17
1105,26
524,1026
35,2
1129,2414
388,2728
36,2318
4644,546
5632,4296
6184,96
1065,192
6180,2657
2048,1664
548,7250
1184,299
2560,1064
6084,512
3140,1345
24,394
1862,901
64,4256
6608,4948
257,1479
21,1026
128,261
2562,133
4361,2090
7170,4262
4650,264
6790,136
512,6445
2112,402
1036,7
4109,6672
1576,72
1248,24
4097,4097
1670,74
1028,284
2185,4352
4096,48
2072,6160
148,5632
256,513
450,0
10,89
2048,512
1088,97
4352,512
2144,220
9,64
6734,409
6290,4188
4614,2050
0,5568
1706,0
2682,0
1,5120
2120,7944
64,6152
274,2324
20,48
601,7275
1568,292
261,3092
2183,4104
3202,5377
5495,4357
256,6
385,10
4098,0
769,5129
1303,3668
4685,139
4481,976
0,675
512,36
664,5132
1280,4624
5425,3596
2305,385
323,80
50,3588
33,1546
1026,324
512,2880
2184,4162
388,4608
0,2058
112,4631
1800,128
2688,2072
192,1025
280,4098
2049,1029
3136,1204
4481,4683
2049,103
805,209
292,5444
128,784
42,197
384,3596
1168,848
12,1547
18,2180
32,5136
576,0
65,4100
8,128
264,328
4105,1153
517,336
2053,2304
4096,128
260,4760
2277,2056
131,5538
20,4124
4114,1168
64,113
5120,82
5122,291
1024,342
3012,144
7561,4653
3664,206
10,1
3090,204
1428,1292
2056,408
4100,2640
4225,337
512,24
352,4099
272,156
130,30
4352,256
4304,68
6274,2302
512,64
4457,28
1568,5123
5,2823
96,1024
1386,284
4252,1026
4128,834
512,3074
180,573
2194,288
2048,160
4096,1236
1602,264
512,2824
8,513
256,4308
1585,1100
0,3346
384,2436
168,256
1032,5892
4114,80
5200,1024
4804,2577
640,4200
5641,3216
6465,4288
1550,2082
128,3348
6688,1057
4400,1280
1114,1248
5984,96
0,544
4497,1032
3920,66
2,1
1043,148
128,33
1044,769
56,336
224,3072
0,4244
1160,2052
2368,74
5248,1156
1489,206
6721,297
67,80
6247,65
5188,0
1288,456
80,4
4481,4168
1602,0
534,1040
1088,264
0,48
3153,2565
17,688
2090,0
1024,642
1696,4194
264,4282
16,320
32,4224
2128,8
2080,4288
1040,3113
4937,3200
2562,6728
200,70
128,2506
4612,2116
358,12
0,6534
4103,4310
3338,112
1026,0
728,322
8,5123
68,32
3652,5217
2304,2590
276,2688
64,5120
256,4128
1043,2081
4232,2076
1108,3412
6425,6148
352,12
5952,2752
4202,1184
2473,3612
193,4168
9,520
2596,1
4184,1665
288,5
362,2323
32,1
1312,3
112,64
448,1032
3,2
3201,3136
177,2056
4100,65
34,6144
4,5396
2385,388
2712,4
3592,0
1027,86
196,0
708,17
1760,109
281,292
129,6281
2752,4392
1561,4
2064,2233
352,98
389,664
4372,576
526,768
4108,16
770,512
27,32
674,2056
2116,5640
2816,152
264,36
2096,6194
1309,2048
97,1
3,32
13,4352
4648,8
1536,2065
6404,5856
18,4681
1536,576
808,1
163,1043
4456,2340
1281,3236
0,6482
26,2436
6112,4096
4,1540
516,133
4096,5121
2048,2177
3200,4352
3089,51
12,2130
160,2864
2074,12
1063,545
2187,292
0,1669
2179,1408
2,66
5121,6664
682,1316
6532,6336
929,2144
1029,272
2048,1536
5440,2
1537,3840
785,2645
3370,6284
2736,36
1061,3
6400,1088
3266,7744
260,0
40,4097
12,4
320,4
1542,5
1024,32
391,2050
1188,7181
325,385
2,1025
6404,672
26,549
2440,67
3266,5202
0,6603
2240,4164
9,384
128,7776
1281,1098
0,1025
4160,1283
65,580
256,4224
4132,813
4178,6402
129,2130
5184,5120
4099,4352
274,5632
257,7184
1344,4296
1248,4227
5,1027
2117,4
264,4617
4804,41
5120,4256
4409,2568
7572,4224
2049,140
4643,1034
2308,2633
657,2088
1192,259
3088,1412
42,34
513,576
1024,1152
1156,3604
800,768
1050,32
6153,1026
17,1154
2065,330
824,593
6488,4099
42,1044
32,1044
1472,48
3600,16
19,16
6800,1024
470,4098
592,4224
1249,96
396,2114
4,332
130,516
106,2312
848,6160
65,4157
1512,3457
16,768
1536,104
4624,352
4096,1088
1224,3268
6272,521
5157,2124
5323,32
1,5408
1024,3138
4226,4224
32,6968
548,1024
3330,4354
6657,16
2,1537
1556,1212
2056,320
5255,4693
524,256
851,520
2496,2125
208,144
797,2464
1,264
4115,2051
2832,1600
5251,2312
2305,7172
4618,1040
5296,578
1536,5632
208,2210
2048,584
4369,2068
1,1608
136,4736
3588,516
64,800
1537,34
3088,66
2816,1027
704,4098
512,2144
2212,1290
20,4616
321,72
18,1024
16,2272
5504,16
3520,74
1889,68
134,4649
304,3158
834,2112
4162,4138
17,1428
2316,4152
6153,7173
2116,2561
50,56
4994,7227
1801,258
1056,257
5128,194
2609,352
2592,2115
512,64
277,512
4256,38
256,1034
5120,193
24,16
2392,2095
2948,5125
1027,2052
536,1028
644,144
1038,4238
0,425
8001,2136
4357,610
1,2048
18,672
0,11
65,516
4135,1472
3205,2054
3633,256
80,1104
770,3
1288,528
546,5185
148,4230
296,2081
6306,304
129,4224
2057,4098
5154,1153
1350,257
1024,3296
640,2224
74,6148
994,1026
585,5120
130,1156
2048,3
6144,2304
144,32
264,8
1281,135
10,2818
4737,6
616,2768
1024,2176
2306,642
577,2088
0,5121
2692,4484
4128,122
80,164
130,897
21,5
640,4162
1185,2080
1112,840
4164,7056
520,66
1328,5137
128,130
6551,778
1032,41
4742,1056
5266,32
32,4104
6176,1026
0,66
0,0
4124,5142
5739,4
24,512
256,5445
3081,65
75,0
536,136
336,2912
4,0
1040,1569
2052,6856
2368,4544
842,1088
133,772
80,1586
77,2049
2120,4180
536,3859
1536,587
320,617
2754,2216
704,3138
6208,40
384,1064
912,72
1280,2819
4114,290
3080,913
4,2304
261,459
1328,1024
529,69
4101,0
1064,2596
8,2192
2051,2561
4,2337
5250,266
66,1044
6538,4132
130,4434
4132,48
512,268
4610,2355
2224,2120
6352,1377
7426,6661
2048,4625
256,196
160,2051
132,2054
2320,3093
226,2340
4098,2072
144,74
781,4120
2049,2819
513,176
76,2048
1280,6160
53,140
808,4096
5176,769
2048,5506
4240,513
50,4116
10,352
5130,2133
4236,902
24,1588
128,2080
7552,1976
4176,84
4354,4592
131,1092
32,546
450,616
4164,320
2185,5058
168,25
800,4225
9,2064
11,1536
802,524
64,4160
28,5700
2336,131
2048,5380
1024,1201
2585,37
0,512
224,6272
1939,1040
1088,0
3096,0
4096,64
976,164
1056,364
2088,80
2,0
2048,4099
4417,3
668,3104
2117,2184
813,35
4615,6212
1284,390
2188,4100
128,3648
2108,7177
4352,49
647,2336
65,1300
6150,7938
2057,32
64,65
3122,4705
534,32
4356,4100
5193,2321
512,704
1040,140
192,769
1344,129
4228,64
6915,1539
3073,64
5132,4
514,3091
2361,3650
1,6673
768,2064
392,6662
6291,2566
257,353
2596,528
1312,4365
5121,4101
2565,0
1064,566
130,27
1089,260
4248,4288
2,6308
2064,5892
664,4102
6144,193
4237,13
4673,1599
32,4096
180,1280
2392,5200
4404,48
1793,2439
2560,4232
6146,4886
296,8
7202,672
1553,264
50,3104
1056,90
4336,1030
2,517
3075,35
1035,1
1056,12
4672,50
1378,2
7172,944
7176,33
3080,128
4114,2370
160,136
79,2058
5253,4488
64,4361
1024,98
6752,166
306,2059
4616,10
80,2304
4,1184
1284,6151
1808,542
99,262
0,737
5250,404
521,528
834,355
64,4644
0,1667
5250,6346
6274,129
0,673
512,84
23,259
6708,2193
2076,457
3467,3272
4742,160
4246,4306
256,0
512,8
102,3108
3,66
1154,1106
6400,97
4097,4352
0,4138
5632,4097
20,544
1,1
2049,515
5128,68
0,4
4107,5568
2848,1284
528,52
6000,128
4481,1249
6144,148
840,640
1221,2109
643,5272
642,401
256,16
4640,277
292,704
4098,260
8,1027
912,592
4144,640
592,5648
105,13
1566,14
146,5
6536,3208
22,338
34,672
2120,299
3651,258
216,6800
1036,160
843,257
3588,648
2166,64
551,970
3073,4
1104,790
1536,5380
1792,1539
1026,1298
0,98
0,149
0,533
2052,1582
17,6432
4096,1568
2050,1044
0,2210
274,7448
961,4717
4648,3204
2696,2048
5504,4864
577,7748
12,208
8,3074
2048,1541
528,4
5385,3896
2644,893
3072,5210
128,128
76,2336
2642,4418
4626,642
2049,1049
4946,1793
4624,1344
37,780
1165,1156
1042,0
146,2944
2720,386
1576,2562
2874,3088
1024,6418
2192,4149
1172,128
40,4105
19,2562
2304,1096
257,749
2114,640
68,6400
774,398
131,8
4292,2449
1696,2244
8,162
40,772
16,1027
520,4112
640,4358
4214,4106
3235,0
4614,6307
6657,4746
1162,2145
1544,90
1036,277
2048,34
580,2313
514,4672
269,2064
3617,3
4132,513
0,2688
576,4169
2050,5144
2833,4610
1728,1160
162,178
4226,1344
768,524
4119,134
5392,32
0,2056
902,1089
645,154
4352,808
4642,272
18,136
4,2458
2592,4218
2052,4684
964,340
906,514
4864,6689
2048,579
2564,38
536,11
2824,1168
1280,3344
1036,2578
5,1024
18,788
4160,512
2112,7456
4226,1410
328,7232
320,3139
6274,1792
2225,2053
176,1794
2304,755
75,48
140,4228
512,3780
1024,1538
6146,1282
2084,2050
0,1282
2320,18
168,4998
262,4233
48,4481
14,1296
3146,1152
64,2056
448,176
6144,1091
2389,4
1141,4
1024,528
2048,6824
2624,289
17,36
2644,3074
409,0
226,4099
256,112
4097,10
2184,3713
40,704
5041,232
1536,5456
416,2754
4354,512
4112,5137
4100,5261
2144,4098
2,69
800,1523
68,1032
4233,337
206,613
64,512
2098,171
1025,4110
300,7
66,136
8,260
20,384
530,4168
1544,5632
528,2182
235,132
1201,3132
4368,32
4248,3074
1025,1174
8,392
641,2112
64,640
1032,6200
4616,4766
34,5152
304,129
3206,192
4100,4097
1024,5299
5122,2560
5146,3161
4152,0
2114,1729
1328,0
2,6273
0,326
2340,0
269,1042
514,2336
2057,130
448,320
532,218
4648,260
2309,1027
258,1602
1059,160
4640,2400
4592,4162
3076,4362
3204,385
520,518
2192,1092
1024,2374
2250,3082
912,5121
68,4490
1056,1568
521,278
1381,784
2208,340
2077,2624
5,772
1314,771
2068,1157
4630,224
2048,1091
1548,136
4352,32
21,7216
3073,291
4162,130
2140,2816
616,48
6290,832
256,4228
902,1668
2117,1
1032,257
4096,2
0,1168
1032,2480
256,1431
416,788
545,1250
1952,2187
4864,4128
288,3073
1696,4128
5415,1344
256,80
20,80
72,2096
3081,3072
2570,1335
4,48
4225,248
308,2048
32,336
11,4130
2632,576
816,1344
690,258
641,264
4129,1536
2736,516
1057,2728
160,6348
3200,2307
288,10
514,4144
1539,262
386,6378
514,642
338,547
2060,129
33,16
532,2
3202,4353
6370,4994
1030,2048
1281,2048
4808,3074
4617,18
52,256
128,3072
2,2322
137,1296
21,8
1024,6660
2102,30
1028,1029
20,67
6400,0
1065,4291
6624,129
16,4310
384,2080
256,2977
2581,553
7180,5296
49,324
2049,32
2567,4296
256,576
262,4097
2,5057
6929,5318
16,0
194,43
6158,44
272,4208
32,612
83,5152
2066,548
256,4464
261,4097
3092,2062
256,3137
4357,1
113,3202
2443,392
514,4132
5768,40
5265,40
4416,8
1036,264
6480,4097
5860,2368
4748,1824
195,4240
3072,160
6420,2304
2617,2
2050,2148
2240,2372
1281,514
472,1060
4628,16
2304,6666
129,6178
3142,6914
400,1844
4,520
6784,2630
2064,33
1096,6
260,2
36,2306
2048,672
772,288
1044,0
2208,240
1284,5139
2048,4160
8,4304
48,133
32,705
5376,1028
18,4233
2452,273
513,1156
257,3280
85,3200
1304,3
4260,6337
65,3248
577,2994
1536,5120
9,3
5262,6849
1040,1044
6160,256
4388,4168
5692,16
3072,2088
512,2048
10,1504
3072,768
1128,6792
4200,1024
8,2566
1216,193
4129,6145
1600,4441
328,0
2473,128
768,788
5410,18
3445,40
5664,1460
64,2698
1180,5124
308,6148
544,2724
400,3074
128,1028
344,297
5260,67
36,1128
289,1058
1024,1025
12,2182
1040,2112
1,2208
528,774
4096,1032
3,4114
4160,140
320,1088
0,353
5506,134
1056,4102
833,2115
0,513
2320,268
20,4608
4400,2864
1322,390
4288,261
582,5440
2304,2208
1394,4229
8,4112
4248,96
2304,4624
4096,5257
512,4881
16,1472
2362,4360
2,1024
4640,256
1315,2694
86,4650
2098,1088
58,68
300,2128
1,4
1153,1634
292,4482
562,24
1076,182
6520,2564
32,6280
4544,132
195,274
768,1864
6,2052
1408,323
3604,4105
384,528
6152,2753
2,4160
4192,0
584,4105
32,2096
1161,2048
1296,320
27,4871
3012,6
4551,1026
6280,2098
1604,1601
2304,526
134,2082
1042,9
2,2224
4494,1058
9,2064
967,3072
2184,544
1168,1056
64,227
1288,3353
160,568
4618,4420
2278,112
2184,1121
6,1040
5121,2085
89,4097
4130,10
1328,1365
554,1300
5256,512
21,202
2624,2384
128,577
3089,1
6673,128
513,6349
520,258
2161,3233
7635,23
1698,2145
4424,4
4682,2050
1793,3975
128,264
320,1061
8,328
256,306
3845,1168
128,1333
6212,521
4144,530
4808,3649
1153,4117
1508,522
128,10
16,902
6432,1280
12,323
4416,3584
131,5025
6272,16
6497,578
6402,3125
512,552
706,901
4,4593
2080,256
787,8
580,2341
1036,0
4098,769
10,2056
2432,5376
4304,260
393,1106
6243,801
7236,1168
29,1329
1546,1044
4160,1611
16,4
6770,6144
1041,842
1280,4610
128,1728
1102,4336
515,673
4648,4608
2,1088
8,162
32,16
269,4128
4224,6
2185,5125
4096,4
772,1552
4384,832
769,3396
1412,3074
4640,520
769,112
4225,4611
1545,4128
1046,1024
1419,3076
681,3072
4224,772
390,36
3330,4160
3361,2189
1030,2144
2104,4096
2176,2113
192,5220
2181,2084
273,4
1312,16
1124,0
64,4097
1024,4096
133,296
4648,1248
1076,1026
4148,448
2081,545
2114,49
5129,66
770,73
141,4226
64,1349
784,4480
832,24
54,66
130,324
6145,664
3472,384
1280,1280
5120,4360
5156,92
577,5186
1540,2048
4874,2
12,1376
3,390
2657,132
32,154
192,192
7456,0
768,2176
32,768
1152,5184
4096,4225
4420,3
2436,232
4738,5132
0,3268
168,372
0,6156
384,4097
3238,6912
5636,2313
6352,3082
384,160
64,32
4626,4421
4386,1544
195,1536
6451,1032
2056,48
1286,2177
138,8
2177,264
2120,704
860,4097
5636,8
0,4416
1168,1184
4198,2048
777,132
2834,98
256,64
4386,6812
1224,890
6656,3585
2080,272
4161,4184
2596,3714
128,2048
2060,5249
538,1952
12,4238
33,325
5413,2177
5156,9
1,552
4112,4736
3681,2632
2458,67
768,4097
1585,4170
4694,1
136,326
4624,1668
4168,560
8,2946
4228,6152
330,1240
2065,1728
325,609
1028,4386
4512,288
400,46
133,770
4305,1825
4112,16
6,1024
328,2209
29,72
2056,3488
24,22
2136,4296
1034,204
97,128
864,3122
20,96
2578,2057
1,1416
5504,272
4144,5378
1026,113
0,6341
2560,0
4132,1088
5701,52
1,5377
517,5130
4133,4386
7264,1088
2048,1046
0,2112
4481,19
3073,65
2368,0
4225,0
32,704
392,104
288,4096
73,130
2052,2080
130,2208
1296,128
48,3296
1312,2473
4373,2305
2560,150
2561,144
8,2218
98,2
834,1088
537,5152
1547,66
5360,50
41,6212
2114,2304
2049,4610
4136,4868
545,130
7306,1027
2112,2176
7699,4145
2080,7312
1568,908
4736,1184
2602,914
6288,577
16,324
384,2210
397,4608
4824,1068
128,2250
2058,1184
2112,6408
76,2224
1,1
513,3168
2048,5640
4625,3
2048,1
0,266
1172,6296
104,0
786,640
5632,4704
5396,48
5128,4468
120,2
2069,1185
5220,4161
408,256
256,657
4102,2382
4,4384
320,132
3072,3074
5062,1426
4355,96
34,7683
2726,1034
5377,664
5256,4121
25,2118
1286,4372
789,1345
76,16
2948,384
6101,354
337,32
1104,4554
4101,4
8,2320
1155,1416
4113,1044
7683,3412
5128,68
337,544
1024,1
4160,1024
4492,17
2369,1168
6,512
576,9
5188,4512
1617,1106
2056,5252
5122,6146
2100,2432
112,1429
2818,2
233,7
1572,2176
2172,1042
2048,321
98,784
7234,520
48,3220
1024,308
4224,2112
64,6
112,328
2048,224
1216,6657
6,512
3392,4
1024,2244
8,1025
5762,0
0,72
4256,2315
640,1573
160,710
3104,3104
0,4
